year,iso,country_name,CountryCode,disaster subtype,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage,Log Total Deaths
1990,JPN,Japan,392,Tropical cyclone,1,40,0,60000,0,60000,4000000,1.602059991
1990,LBR,Liberia,430,Cold wave,1,0,0,1000000,0,1000000,47000,0
1990,LUX,Luxembourg,442,Flood,6,0,0,0,0,0,370000,0
1990,MWI,Malawi,454,Drought,1,0,0,2800000,0,2800000,0,0
1990,MTQ,Martinique,474,Tropical cyclone,1,8,0,1500,0,1500,0,0.903089987
1990,MEX,Mexico,484,Heat wave,1,380,0,0,0,0,0,2.579783597
1990,MEX,Mexico,484,Tropical cyclone,1,38,0,0,0,0,90700,1.579783597
1990,MNG,Mongolia,496,Storms,1,36,0,0,0,0,0,1.556302501
1990,MSR,Montserrat,500,Tropical cyclone,1,0,0,0,0,0,0,0
1990,NIU,Niue,570,Tropical cyclone,1,0,0,200,0,200,0,0
1990,NOR,Norway,578,Flood,2,0,0,0,0,0,130000,0
1990,PAK,Pakistan,586,Cold wave,1,18,0,0,0,0,0,1.255272505
1990,PER,Peru,604,Drought,1,0,0,2200000,0,2200000,36000,0
1990,POL,Poland,616,Flood,1,0,0,0,0,0,50000,0
1990,KNA,Saint Kitts and Nevis,659,Tropical cyclone,1,0,0,0,0,0,0,0
1990,WSM,Samoa,882,Tropical cyclone,1,8,0,170000,25000,195000,200000,0.903089987
1990,ZAF,South Africa,710,Storms,1,2,0,0,0,0,393000,0.301029996
1990,ESP,Spain,724,Flood,2,9,0,0,0,0,0,0.954242509
1990,ESP,Spain,724,Drought,1,0,0,6000000,0,6000000,4500000,0
1990,SWZ,Swaziland,748,Drought,1,0,0,250000,0,250000,1739,0
1990,SWE,Sweden,752,Flood,2,0,0,0,0,0,10000,0
1990,CHE,Switzerland,756,Flood,4,5,0,0,0,0,280000,0.698970004
1990,THA,Thailand,764,Tropical cyclone,1,36,0,0,0,0,50000,1.556302501
1990,TKL,Tokelau,772,Tropical cyclone,1,0,0,0,102,102,2400,0
1990,TON,Tonga,776,Tropical cyclone,1,1,3,2600,500,3103,2500,0
1990,TTO,Trinidad and Tobago,780,Tropical cyclone,1,0,0,1000,0,1000,0,0
1990,TUV,Tuvalu,798,Tropical cyclone,1,0,0,300,400,700,0,0
1990,VNM,Viet Nam,704,Tropical cyclone,3,102,108,500000,2000,502108,0,2.008600172
1990,NLD,Netherlands (the),528,Flood,6,20,0,0,0,0,1750000,1.301029996
1990,NER,Niger (the),562,Drought,1,0,0,1630000,0,1630000,0,0
1990,PHL,Philippines (the),608,Drought,1,0,0,254282,0,254282,64000,0
1990,PHL,Philippines (the),608,Tropical cyclone,5,737,1288,5208275,1110020,6319583,388500,2.867467488
1990,SDN,Sudan (the),729,Drought,1,0,0,600000,0,600000,0,0
1990,TWN,Taiwan (Province of China),158,Tropical cyclone,2,5,0,20000,0,20000,0,0.698970004
1990,TCA,Turks and Caicos Islands (the),796,Tropical cyclone,1,0,0,0,0,0,0,0
1990,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,7,83,0,0,0,0,4790000,1.919078092
1990,USA,United States of America (the),840,Flood,1,79,0,0,0,0,0,1.897627091
1990,USA,United States of America (the),840,Cold wave,1,0,0,0,0,0,40000,0
1990,USA,United States of America (the),840,Storms,14,83,0,10668,0,10668,635000,1.919078092
1990,USA,United States of America (the),840,Heat wave,1,11,0,0,0,0,0,1.041392685
1990,YUG,Yugoslavia,643,Drought,1,0,0,0,0,0,1000000,0
1991,HKG,Hong Kong,344,Tropical cyclone,1,22,182,0,0,182,10000,1.342422681
1991,IRN,Iran (Islamic Republic of),364,Flood,1,22,0,0,0,0,0,1.342422681
1991,KOR,Korea (the Republic of),410,Tropical cyclone,1,72,0,20750,0,20750,310000,1.857332496
1991,LAO,Lao People's Democratic Republic (the),418,Flood,1,0,0,38315,0,38315,150,0
1991,LAO,Lao People's Democratic Republic (the),418,Drought,1,0,0,0,0,0,1000,0
1991,MHL,Marshall Islands (the),584,Tropical cyclone,1,0,0,0,6000,6000,0,0
1991,AFG,Afghanistan,004,Cold wave,1,80,0,200,0,200,0,1.903089987
1991,AUS,Australia,036,Flood,1,0,0,390,18,408,1560,0
1991,AUS,Australia,036,Storms,1,0,0,0,0,0,0,0
1991,AUS,Australia,036,Drought,1,0,0,0,0,0,473000,0
1991,AUT,Austria,040,Storms,1,0,0,0,0,0,28000,0
1991,BGD,Bangladesh,050,Cold wave,1,182,0,0,0,0,0,2.260071388
1991,BGD,Bangladesh,050,Storms,1,121,300,0,0,300,0,2.08278537
1991,BGD,Bangladesh,050,Tropical cyclone,1,138866,138849,15000000,300000,15438849,1780000,5.142595926
1991,CAN,Canada,124,Storms,1,0,0,0,0,0,500000,0
1991,CHL,Chile,152,Drought,1,0,0,0,0,0,200000,0
1991,CHN,China,156,Flood,1,39,0,0,10000,10000,4800,1.591064607
1991,CHN,China,156,Storms,1,69,1902,2290000,0,2291902,28000,1.838849091
1991,CHN,China,156,Drought,1,2000,0,5000000,0,5000000,0,3.301029996
1991,CHN,China,156,Tropical cyclone,3,147,5374,1049130,0,1054504,692890,2.167317335
1991,CYP,Cyprus,196,Drought,1,0,0,0,0,0,0,0
1991,FRA,France,250,Cold wave,2,20,0,0,0,0,772000,1.301029996
1991,FRA,France,250,Drought,1,0,0,0,0,0,0,0
1991,DEU,Germany,276,Flood,1,0,0,0,0,0,5000,0
1991,GRC,Greece,300,Cold wave,1,5,0,0,0,0,0,0.698970004
1991,IND,India,356,Tropical cyclone,1,125,0,25000,0,25000,0,2.096910013
1991,IRL,Ireland,372,Flood,1,0,0,0,0,0,4000,0
1991,ISR,Israel,376,Flood,1,5,0,0,0,0,0,0.698970004
1991,JPN,Japan,392,Tropical cyclone,5,101,777,90000,351,91128,10086500,2.004321374
1991,JOR,Jordan,400,Flood,1,2,0,0,0,0,0,0.301029996
1991,KEN,Kenya,404,Drought,1,0,0,2700000,0,2700000,0,0
1991,MDG,Madagascar,450,Tropical cyclone,1,36,0,125000,125000,250000,0,1.556302501
1991,MDV,Maldives,462,Storms,1,0,0,0,23849,23849,30000,0
1991,MLI,Mali,466,Drought,1,0,0,302000,0,302000,0,0
1991,MRT,Mauritania,478,Flood,1,4,300,0,0,300,0,0.602059991
1991,MUS,Mauritius,480,Tropical cyclone,1,0,0,6000,1500,7500,0,0
1991,MEX,Mexico,484,Flood,1,13,0,9800,200,10000,0,1.113943352
1991,MNG,Mongolia,496,Storms,1,6,0,0,0,0,0,0.77815125
1991,MOZ,Mozambique,508,Drought,1,0,0,3300000,0,3300000,50000,0
1991,NAM,Namibia,516,Drought,1,0,0,250000,0,250000,50000,0
1991,NPL,Nepal,524,Flood,1,6,0,165,0,165,0,0.77815125
1991,PAK,Pakistan,586,Heat wave,1,523,0,250,0,250,0,2.718501689
1991,PER,Peru,604,Cold wave,1,25,0,0,0,0,0,1.397940009
1991,WSM,Samoa,882,Tropical cyclone,1,13,0,85000,3000,88000,278000,1.113943352
1991,ZAF,South Africa,710,Drought,1,0,0,0,0,0,1000000,0
1991,TZA,"Tanzania, United Republic of",834,Drought,1,0,0,800000,0,800000,0,0
1991,THA,Thailand,764,Drought,1,0,0,2500000,0,2500000,0,0
1991,THA,Thailand,764,Tropical cyclone,1,38,20,1858811,35407,1894238,8323,1.579783597
1991,TUR,Turkey,792,Flood,1,1,3,0,0,3,0,0
1991,VNM,Viet Nam,704,Flood,2,259,200,20708,0,20908,1000,2.413299764
1991,VNM,Viet Nam,704,Tropical cyclone,2,38,22,770,455905,456697,9500,1.579783597
1991,ZMB,Zambia,894,Drought,1,0,0,1700000,0,1700000,0,0
1991,PHL,Philippines (the),608,Tropical cyclone,6,6083,3109,1494506,74250,1571865,275000,3.784117816
1991,SUN,Soviet Union,643,Storms,1,41,0,0,0,0,24000,1.612783857
1991,SDN,Sudan (the),729,Drought,1,0,0,8600000,0,8600000,0,0
1991,TWN,Taiwan (Province of China),158,Tropical cyclone,1,33,4,0,0,4,0,1.51851394
1991,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,1,48,0,0,0,0,900000,1.681241237
1991,GBR,United Kingdom of Great Britain and Northern Irela,826,Cold wave,1,0,0,0,0,0,0,0
1991,USA,United States of America (the),840,Flood,2,19,0,1700,0,1700,30000,1.278753601
1991,USA,United States of America (the),840,Storms,13,48,100,0,0,100,1030000,1.681241237
1991,USA,United States of America (the),840,Drought,2,0,0,0,0,0,1335000,0
1991,USA,United States of America (the),840,Tropical cyclone,2,20,0,1200,0,1200,1500000,1.301029996
1991,ZWE,Zimbabwe,716,Drought,1,0,0,5000000,0,5000000,50000,0
1992,BHS,Bahamas (the),44,Tropical cyclone,1,4,0,0,1700,1700,250000,0.602059991
1992,CPV,Cabo Verde,132,Drought,1,0,0,0,0,0,0,0
1992,HKG,Hong Kong,344,Flood,1,2,24,200,155,379,0,0.301029996
1992,HKG,Hong Kong,344,Tropical cyclone,1,0,18,0,43,61,219700,0
1992,IRN,Iran (Islamic Republic of),364,Flood,1,0,0,3700,0,3700,0,0
1992,KOR,Korea (the Republic of),410,Tropical cyclone,1,0,0,375,58,433,0,0
1992,LAO,Lao People's Democratic Republic (the),418,Tropical cyclone,1,22,102,268775,0,268877,3650,1.342422681
1992,AUS,Australia,036,Storms,2,2,0,120,0,120,378000,0.301029996
1992,AUS,Australia,036,Drought,1,0,0,7000000,0,7000000,1500000,0
1992,BGD,Bangladesh,050,Flood,2,23,300,0,10000,10300,0,1.361727836
1992,BWA,Botswana,072,Drought,1,0,0,100000,0,100000,0,0
1992,CAN,Canada,124,Cold wave,1,0,0,0,0,0,2000000,0
1992,CHL,Chile,152,Flood,2,0,0,0,38000,38000,0,0
1992,CHN,China,156,Flood,3,495,88,0,35000,35088,268700,2.694605199
1992,CHN,China,156,Storms,3,144,19362,11175283,0,11194645,164700,2.158362492
1992,CHN,China,156,Drought,2,0,0,12000000,0,12000000,53200,0
1992,CHN,China,156,Tropical cyclone,2,221,0,5000000,0,5000000,837400,2.344392274
1992,DNK,Denmark,208,Drought,1,0,0,0,0,0,751700,0
1992,FJI,Fiji,242,Tropical cyclone,1,1,0,2000,0,2000,1600,0
1992,FRA,France,250,Flood,1,1,0,0,0,0,0,0
1992,FRA,France,250,Storms,1,47,0,2000,0,2000,400000,1.672097858
1992,GUM,Guam,316,Tropical cyclone,1,1,542,0,5000,5542,300000,0
1992,HTI,Haiti,332,Drought,1,0,0,1000000,0,1000000,0,0
1992,HUN,Hungary,348,Drought,1,0,0,0,0,0,384000,0
1992,IND,India,356,Cold wave,1,275,0,0,0,0,0,2.439332694
1992,IND,India,356,Storms,1,60,0,0,0,0,0,1.77815125
1992,IND,India,356,Tropical cyclone,1,25,100,0,0,100,0,1.397940009
1992,ISR,Israel,376,Cold wave,1,0,0,0,0,0,550000,0
1992,JPN,Japan,392,Flood,1,0,348,0,0,348,0,0
1992,JPN,Japan,392,Tropical cyclone,1,11,86,0,0,86,0,1.041392685
1992,JOR,Jordan,400,Cold wave,1,15,0,0,0,0,400000,1.176091259
1992,LBN,Lebanon,422,Storms,1,25,75,100000,4000,104075,155000,1.397940009
1992,LSO,Lesotho,426,Drought,1,0,0,331500,0,331500,0,0
1992,LTU,Lithuania,440,Drought,1,0,0,0,0,0,52900,0
1992,MWI,Malawi,454,Drought,1,0,0,7000000,0,7000000,0,0
1992,MEX,Mexico,484,Cold wave,2,80,0,0,16000,16000,78000,1.903089987
1992,MEX,Mexico,484,Tropical cyclone,1,3,0,10000,0,10000,3000,0.477121255
1992,NZL,New Zealand,554,Flood,1,0,0,0,0,0,0,0
1992,NZL,New Zealand,554,Storms,1,0,0,0,0,0,51500,0
1992,NGA,Nigeria,566,Cold wave,1,18,0,0,0,0,0,1.255272505
1992,NOR,Norway,578,Flood,1,0,0,0,0,0,0,0
1992,PAN,Panama,591,Storms,1,12,50,0,0,50,10000,1.079181246
1992,PER,Peru,604,Drought,1,0,0,1100000,0,1100000,250000,0
1992,SLB,Solomon Islands,090,Flood,1,0,0,0,0,0,0,0
1992,THA,Thailand,764,Flood,2,3,0,105674,14113,119787,0,0.477121255
1992,THA,Thailand,764,Tropical cyclone,2,3,0,253652,13007,266659,0,0.477121255
1992,UKR,Ukraine,804,Tropical cyclone,1,0,0,1000,0,1000,1600,0
1992,VUT,Vanuatu,548,Tropical cyclone,2,2,10,1150,0,1160,0,0.301029996
1992,VNM,Viet Nam,704,Tropical cyclone,2,31,23,76125,3210,79358,18400,1.491361694
1992,PHL,Philippines (the),608,Flood,1,26,0,725956,7140,733096,0,1.414973348
1992,PHL,Philippines (the),608,Tropical cyclone,3,75,78,311155,1965,313198,0,1.875061263
1992,TWN,Taiwan (Province of China),158,Tropical cyclone,1,8,0,0,0,0,35000,0.903089987
1992,USA,United States of America (the),840,Flood,4,20,0,0,0,0,3000000,1.301029996
1992,USA,United States of America (the),840,Storms,20,27,0,0,0,0,0,1.431363764
1992,USA,United States of America (the),840,Tropical cyclone,3,48,55,45000,250000,295055,31500000,1.681241237
1993,HKG,Hong Kong,344,Flood,2,0,0,73,60,133,195000,0
1993,HKG,Hong Kong,344,Tropical cyclone,4,7,296,831,59,1186,6920,0.84509804
1993,IRN,Iran (Islamic Republic of),364,Storms,1,0,0,0,0,0,15000,0
1993,PRK,Korea (the Democratic People's Republic of),408,Tropical cyclone,1,6,0,2500,0,2500,110000,0.77815125
1993,KOR,Korea (the Republic of),410,Flood,1,32,19,115,8496,8630,29393,1.505149978
1993,LAO,Lao People's Democratic Republic (the),418,Flood,1,8,120,0,0,120,302151,0.903089987
1993,MAC,Macao,446,Flood,1,0,34,0,1595,1629,0,0
1993,MAC,Macao,446,Tropical cyclone,3,0,4,1200,1153,2357,0,0
1993,MKD,Macedonia (the former Yugoslav Republic of),807,Drought,1,0,0,10000,0,10000,0,0
1993,AFG,Afghanistan,004,Flood,1,10,0,0,0,0,0,1
1993,ARG,Argentina,032,Flood,1,15,0,4000,4000,8000,50000,1.176091259
1993,AUS,Australia,036,Flood,1,0,5,2000,20,2025,0,0
1993,AUS,Australia,036,Storms,1,0,20,10000,25,10045,0,0
1993,AUS,Australia,036,Heat wave,1,17,500,3000000,0,3000500,0,1.230448921
1993,AUT,Austria,040,Storms,1,0,0,0,0,0,1000,0
1993,BGD,Bangladesh,050,Flood,5,357,3020,0,103000,106020,0,2.552668216
1993,BGD,Bangladesh,050,Storms,1,31,2000,750000,0,752000,0,1.491361694
1993,BGD,Bangladesh,050,Tropical cyclone,2,64,500,7500,2000,10000,0,1.806179974
1993,BGR,Bulgaria,100,Storms,1,0,0,5000,0,5000,0,0
1993,TCD,Chad,148,Drought,1,0,0,300000,0,300000,0,0
1993,CHN,China,156,Flood,1,0,0,500,0,500,7380,0
1993,CHN,China,156,Storms,3,139,2532,22060,150000,174592,129000,2.1430148
1993,CHN,China,156,Tropical cyclone,7,75,771,8474000,0,8474771,1232130,1.875061263
1993,CUB,Cuba,192,Storms,1,5,95,149680,0,149775,1000000,0.698970004
1993,CUB,Cuba,192,Drought,1,0,0,0,0,0,0,0
1993,ERI,Eritrea,232,Storms,1,3,16,0,15659,15675,5165,0.477121255
1993,ERI,Eritrea,232,Drought,1,0,0,1600000,0,1600000,0,0
1993,FJI,Fiji,242,Tropical cyclone,1,21,3,150000,10000,160003,100000,1.322219295
1993,FRA,France,250,Flood,1,10,2,200,0,202,500000,1
1993,FRA,France,250,Storms,1,2,18,1500,0,1518,50000,0.301029996
1993,DEU,Germany,276,Flood,1,6,0,0,0,0,380000,0.77815125
1993,DEU,Germany,276,Storms,1,0,0,0,0,0,30000,0
1993,GNB,Guinea-Bissau,624,Tropical cyclone,1,0,0,1722,0,1722,0,0
1993,HTI,Haiti,332,Drought,1,0,0,0,0,0,0,0
1993,IND,India,356,Drought,1,0,0,1175000,0,1175000,0,0
1993,IND,India,356,Tropical cyclone,2,186,500,12000,60000,72500,100000,2.269512944
1993,ITA,Italy,380,Flood,1,8,0,1000,0,1000,625000,0.903089987
1993,JPN,Japan,392,Storms,1,18,0,0,0,0,0,1.255272505
1993,JPN,Japan,392,Tropical cyclone,2,95,208,30255,0,30463,1750000,1.977723605
1993,LTU,Lithuania,440,Flood,1,6,0,780000,0,780000,4600,0.77815125
1993,MTQ,Martinique,474,Tropical cyclone,1,2,10,0,3000,3010,0,0.301029996
1993,MRT,Mauritania,478,Drought,1,0,0,446507,0,446507,0,0
1993,MEX,Mexico,484,Storms,1,0,0,0,0,0,2500,0
1993,MEX,Mexico,484,Tropical cyclone,4,38,0,54000,23000,77000,1670000,1.579783597
1993,MNG,Mongolia,496,Flood,1,7,0,100000,0,100000,10000,0.84509804
1993,NIC,Nicaragua,558,Tropical cyclone,1,37,0,123000,0,123000,0,1.568201724
1993,NOR,Norway,578,Tropical cyclone,1,0,0,0,0,0,3000,0
1993,PAK,Pakistan,586,Tropical cyclone,1,609,0,0,0,0,0,2.784617293
1993,PNG,Papua New Guinea,598,Tropical cyclone,1,15,40,25000,15000,40040,1500,1.176091259
1993,REU,Réunion,638,Tropical cyclone,1,14,0,0,0,0,0,1.146128036
1993,ROU,Romania,642,Flood,1,3,0,0,200,200,0,0.477121255
1993,ROU,Romania,642,Cold wave,1,0,0,0,0,0,0,0
1993,SLB,Solomon Islands,090,Tropical cyclone,1,4,0,88500,0,88500,0,0.602059991
1993,ZAF,South Africa,710,Flood,1,7,0,0,0,0,0,0.84509804
1993,CHE,Switzerland,756,Flood,1,2,0,0,0,0,420000,0.301029996
1993,CHE,Switzerland,756,Storms,2,0,0,0,0,0,23760,0
1993,THA,Thailand,764,Flood,2,4,0,213856,60,213916,131970,0.602059991
1993,THA,Thailand,764,Drought,1,0,0,0,0,0,2000,0
1993,TTO,Trinidad and Tobago,780,Tropical cyclone,1,0,0,0,0,0,57,0
1993,TUV,Tuvalu,798,Tropical cyclone,1,0,0,0,150,150,0,0
1993,URY,Uruguay,858,Flood,1,0,0,2000,0,2000,0,0
1993,VUT,Vanuatu,548,Tropical cyclone,1,4,5,5000,7000,12005,6000,0.602059991
1993,VNM,Viet Nam,704,Storms,1,3,16,0,2000,2016,0,0.477121255
1993,VNM,Viet Nam,704,Tropical cyclone,2,203,36,26520,10185,36741,65000,2.307496038
1993,PHL,Philippines (the),608,Flood,1,28,0,0,70000,70000,40000,1.447158031
1993,PHL,Philippines (the),608,Tropical cyclone,5,490,566,3331639,179122,3511327,257442,2.69019608
1993,RUS,Russian Federation (the),643,Cold wave,1,41,60,200,0,260,0,1.612783857
1993,RUS,Russian Federation (the),643,Drought,1,0,0,0,0,0,0,0
1993,USA,United States of America (the),840,Flood,5,274,150,0,0,150,5000000,2.437750563
1993,USA,United States of America (the),840,Storms,12,13,90,0,300,390,125000,1.113943352
1993,USA,United States of America (the),840,Heat wave,1,48,0,0,0,0,0,1.681241237
1993,USA,United States of America (the),840,Tropical cyclone,3,4,60,0,0,60,0,0.602059991
1993,VEN,Venezuela (Bolivarian Republic of),862,Tropical cyclone,1,100,400,0,5500,5900,4500,2
1994,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,50000,0,50000,0,0
1994,KOR,Korea (the Republic of),410,Tropical cyclone,1,28,2,0,86,88,11,1.447158031
1994,MDA,Moldova (the Republic of),498,Storms,1,3,80,0,25500,25580,0,0.477121255
1994,NLD,Netherlands (the),528,Flood,1,0,0,0,0,0,2000,0
1994,AUS,Australia,036,Flood,1,1,54,2500000,50,2500104,0,0
1994,AUS,Australia,036,Storms,2,4,40,360000,270,360310,77600,0.602059991
1994,AUS,Australia,036,Heat wave,2,5,184,1100000,0,1100184,0,0.698970004
1994,AUS,Australia,036,Tropical cyclone,1,22,0,0,0,0,0,1.342422681
1994,AUT,Austria,040,Flood,1,0,0,0,0,0,2000,0
1994,BGD,Bangladesh,050,Flood,2,35,300,0,5000,5300,0,1.544068044
1994,BGD,Bangladesh,050,Cold wave,1,29,0,0,0,0,0,1.462397998
1994,BGD,Bangladesh,050,Tropical cyclone,2,170,3709,450000,200000,653709,127500,2.230448921
1994,BTN,Bhutan,064,Tropical cyclone,1,17,0,65000,0,65000,0,1.230448921
1994,BRA,Brazil,076,Cold wave,1,0,0,0,0,0,475000,0
1994,BRA,Brazil,076,Storms,2,0,0,0,2000,2000,91000,0
1994,BRA,Brazil,076,Drought,1,0,0,0,0,0,0,0
1994,KHM,Cambodia,116,Drought,1,0,0,5000000,0,5000000,100000,0
1994,CAN,Canada,124,Storms,2,0,4,1300,0,1304,3000,0
1994,CHN,China,156,Flood,1,101,579,1980000,0,1980579,200000,2.004321374
1994,CHN,China,156,Drought,2,0,0,88690000,0,88690000,13755200,0
1994,CHN,China,156,Heat wave,1,104,0,0,0,0,0,2.017033339
1994,CHN,China,156,Tropical cyclone,4,1385,3168,23465000,693000,24161168,1947000,3.141449773
1994,CRI,Costa Rica,188,Drought,1,0,0,0,0,0,1000,0
1994,CUB,Cuba,192,Tropical cyclone,1,2,0,67738,42820,110558,101968,0.301029996
1994,SLV,El Salvador,222,Drought,1,0,0,0,0,0,1000,0
1994,DEU,Germany,276,Flood,1,6,0,0,0,0,400000,0.77815125
1994,DEU,Germany,276,Storms,1,5,0,0,0,0,645200,0.698970004
1994,GTM,Guatemala,320,Drought,1,0,0,0,0,0,10000,0
1994,HTI,Haiti,332,Flood,1,1122,0,1500000,87000,1587000,50000,3.049992857
1994,HND,Honduras,340,Drought,1,0,0,0,0,0,10000,0
1994,IND,India,356,Storms,1,11,100,0,0,100,0,1.041392685
1994,IND,India,356,Heat wave,1,161,0,0,0,0,0,2.206825876
1994,IND,India,356,Tropical cyclone,1,208,0,428500,0,428500,19100,2.318063335
1994,ITA,Italy,380,Storms,1,3,100,0,0,100,0,0.477121255
1994,JAM,Jamaica,388,Flood,1,4,0,0,0,0,1000,0.602059991
1994,JPN,Japan,392,Storms,1,0,120,0,0,120,0,0
1994,JPN,Japan,392,Tropical cyclone,2,3,7,0,0,7,6000,0.477121255
1994,KEN,Kenya,404,Drought,1,0,0,1200000,0,1200000,0,0
1994,MDG,Madagascar,450,Tropical cyclone,3,212,51,500000,40000,540051,10200,2.326335861
1994,MUS,Mauritius,480,Tropical cyclone,1,2,0,800,1500,2300,135400,0.301029996
1994,MOZ,Mozambique,508,Tropical cyclone,1,240,2000,2000000,500000,2502000,0,2.380211242
1994,MMR,Myanmar,104,Tropical cyclone,1,17,0,64970,0,64970,10000,1.230448921
1994,NZL,New Zealand,554,Drought,1,0,0,0,0,0,100000,0
1994,NIC,Nicaragua,558,Drought,1,0,0,75000,0,75000,16000,0
1994,PAK,Pakistan,586,Flood,2,36,20,0,0,20,0,1.556302501
1994,POL,Poland,616,Flood,1,1,0,0,0,0,1000,0
1994,PRI,Puerto Rico,630,Drought,1,0,0,0,0,0,2000,0
1994,ROU,Romania,642,Storms,1,0,6,0,5400,5406,0,0
1994,ROU,Romania,642,Heat wave,1,0,0,0,0,0,0,0
1994,LCA,Saint Lucia,662,Tropical cyclone,1,4,0,600,150,750,0,0.602059991
1994,SOM,Somalia,706,Tropical cyclone,1,30,0,0,0,0,0,1.477121255
1994,ZAF,South Africa,710,Storms,1,2,0,0,2000,2000,0,0.301029996
1994,ESP,Spain,724,Flood,1,12,0,0,0,0,0,1.079181246
1994,CHE,Switzerland,756,Flood,1,0,0,0,0,0,5000,0
1994,TZA,"Tanzania, United Republic of",834,Tropical cyclone,1,4,0,0,2500,2500,0,0.602059991
1994,THA,Thailand,764,Tropical cyclone,3,19,0,15000,0,15000,20000,1.278753601
1994,TUR,Turkey,792,Flood,1,30,0,0,0,0,0,1.477121255
1994,TUR,Turkey,792,Severe winter conditions,1,0,0,8000,0,8000,0,0
1994,VNM,Viet Nam,704,Tropical cyclone,1,30,0,11000,0,11000,45000,1.477121255
1994,PHL,Philippines (the),608,Flood,1,62,26,59710,13822,73558,2400,1.792391689
1994,PHL,Philippines (the),608,Tropical cyclone,10,186,162,1599548,317949,1917659,138413,2.269512944
1994,RUS,Russian Federation (the),643,Cold wave,1,42,0,0,0,0,0,1.62324929
1994,RUS,Russian Federation (the),643,Storms,1,12,0,62,0,62,5800,1.079181246
1994,RUS,Russian Federation (the),643,Tropical cyclone,1,0,0,0,0,0,60000,0
1994,TWN,Taiwan (Province of China),158,Tropical cyclone,5,45,131,457,0,588,457000,1.653212514
1994,USA,United States of America (the),840,Flood,3,11,78,300,0,378,600000,1.041392685
1994,USA,United States of America (the),840,Storms,5,122,350,0,1000,1350,0,2.086359831
1994,USA,United States of America (the),840,Tropical cyclone,1,32,22,20000,0,20022,250000,1.505149978
1995,BHS,Bahamas (the),44,Tropical cyclone,1,0,0,0,0,0,400,0
1995,DOM,Dominican Republic (the),214,Flood,1,9,0,0,2500,2500,0,0.954242509
1995,DOM,Dominican Republic (the),214,Storms,1,2,30,300,0,330,0,0.301029996
1995,KOR,Korea (the Republic of),410,Tropical cyclone,2,73,160,2400,2600,5160,565000,1.86332286
1995,LAO,Lao People's Democratic Republic (the),418,Tropical cyclone,1,26,0,0,1000000,1000000,0,1.414973348
1995,NLD,Netherlands (the),528,Flood,1,1,0,250000,0,250000,1180000,0
1995,ATG,Antigua and Barbuda,028,Tropical cyclone,1,2,165,0,3537,3702,350000,0.301029996
1995,ARG,Argentina,032,Flood,1,6,0,6000,0,6000,0,0.77815125
1995,ARG,Argentina,032,Cold wave,1,0,0,25000,0,25000,0,0
1995,AUS,Australia,036,Flood,2,1,20,420000,50,420070,112000,0
1995,AUS,Australia,036,Storms,1,0,34,4500,120,4654,18700,0
1995,AUS,Australia,036,Heat wave,1,1,100,500000,0,500100,0,0
1995,AUS,Australia,036,Tropical cyclone,1,7,15,7000,30,7045,98000,0.84509804
1995,BGD,Bangladesh,050,Flood,1,525,0,2000000,70000,2070000,800000,2.720159303
1995,BGD,Bangladesh,050,Cold wave,1,120,0,0,0,0,0,2.079181246
1995,BGD,Bangladesh,050,Storms,2,56,1570,0,52000,53570,0,1.748188027
1995,BGD,Bangladesh,050,Tropical cyclone,1,172,0,250000,0,250000,0,2.235528447
1995,BRB,Barbados,052,Tropical cyclone,1,0,0,0,0,0,0,0
1995,BEL,Belgium,056,Flood,1,6,0,800,0,800,100000,0.77815125
1995,BFA,Burkina Faso,854,Drought,1,0,0,75590,0,75590,0,0
1995,CAN,Canada,124,Tropical cyclone,1,2,0,0,0,0,100000,0.301029996
1995,CHL,Chile,152,Cold wave,1,2,0,10000,0,10000,10000,0.301029996
1995,CHN,China,156,Flood,2,178,320,5945000,287000,6232320,280200,2.250420002
1995,CHN,China,156,Storms,3,58,2678,308000,0,310678,36340,1.763427994
1995,CHN,China,156,Drought,1,0,0,9060000,0,9060000,12800,0
1995,CHN,China,156,Tropical cyclone,1,445,0,0,25000,25000,87000,2.648360011
1995,CRI,Costa Rica,188,Tropical cyclone,1,0,0,3262,4800,8062,6300,0
1995,CUB,Cuba,192,Tropical cyclone,2,2,3,160,0,163,2000,0.301029996
1995,DJI,Djibouti,262,Flood,1,0,0,775,0,775,0,0
1995,DMA,Dominica,212,Tropical cyclone,2,2,1,0,5000,5001,195000,0.301029996
1995,EGY,Egypt,818,Heat wave,1,32,0,0,0,0,0,1.505149978
1995,FRA,France,250,Flood,1,16,0,5000,0,5000,700000,1.204119983
1995,DEU,Germany,276,Flood,1,5,0,30000,0,30000,320000,0.698970004
1995,DEU,Germany,276,Storms,1,0,0,0,0,0,209600,0
1995,GLP,Guadeloupe,312,Tropical cyclone,1,0,0,0,0,0,50000,0
1995,HND,Honduras,340,Tropical cyclone,1,18,22,0,0,22,0,1.255272505
1995,IND,India,356,Heat wave,1,558,0,0,0,0,0,2.746634199
1995,IND,India,356,Tropical cyclone,2,222,0,12000,0,12000,48300,2.346352974
